[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
                     AtomicQueue, 1,s:  20,381,870 msg/sec
                     AtomicQueue, 1,i:  21,627,081 msg/sec
                     AtomicQueue, 2,s:  12,633,051 msg/sec
                     AtomicQueue, 2,i:  12,016,992 msg/sec
                     AtomicQueue, 3,s:   9,948,858 msg/sec
                     AtomicQueue, 3,i:   9,603,128 msg/sec
                     AtomicQueue, 4,s:   8,304,660 msg/sec
                     AtomicQueue, 4,i:   8,168,416 msg/sec
                     AtomicQueue, 5,s:   8,233,955 msg/sec
                     AtomicQueue, 5,i:   8,073,841 msg/sec
                     AtomicQueue, 6,s:   7,823,045 msg/sec
                     AtomicQueue, 6,i:   7,685,368 msg/sec
                     AtomicQueue, 7,s:   7,153,895 msg/sec
                     AtomicQueue, 7,i:   8,034,257 msg/sec
                     AtomicQueue, 8,s:   6,477,434 msg/sec
                     AtomicQueue, 8,i:   7,362,706 msg/sec
                    AtomicQueueB, 1,s:  15,983,902 msg/sec
                    AtomicQueueB, 1,i:  16,012,306 msg/sec
                    AtomicQueueB, 2,s:  12,226,521 msg/sec
                    AtomicQueueB, 2,i:  11,560,976 msg/sec
                    AtomicQueueB, 3,s:   9,770,657 msg/sec
                    AtomicQueueB, 3,i:   9,553,413 msg/sec
                    AtomicQueueB, 4,s:   7,953,888 msg/sec
                    AtomicQueueB, 4,i:   7,917,504 msg/sec
                    AtomicQueueB, 5,s:   7,468,525 msg/sec
                    AtomicQueueB, 5,i:   7,739,676 msg/sec
                    AtomicQueueB, 6,s:   7,328,692 msg/sec
                    AtomicQueueB, 6,i:   7,545,803 msg/sec
                    AtomicQueueB, 7,s:   6,880,425 msg/sec
                    AtomicQueueB, 7,i:   7,646,197 msg/sec
                    AtomicQueueB, 8,s:   6,207,401 msg/sec
                    AtomicQueueB, 8,i:   7,108,358 msg/sec
             OptimistAtomicQueue, 1,s:  51,085,210 msg/sec
             OptimistAtomicQueue, 1,i:  52,089,195 msg/sec
             OptimistAtomicQueue, 2,s:  33,346,372 msg/sec
             OptimistAtomicQueue, 2,i:  33,879,085 msg/sec
             OptimistAtomicQueue, 3,s:  36,671,798 msg/sec
             OptimistAtomicQueue, 3,i:  37,411,509 msg/sec
             OptimistAtomicQueue, 4,s:  39,049,476 msg/sec
             OptimistAtomicQueue, 4,i:  39,110,024 msg/sec
             OptimistAtomicQueue, 5,s:  41,205,523 msg/sec
             OptimistAtomicQueue, 5,i:  45,664,113 msg/sec
             OptimistAtomicQueue, 6,s:  41,709,723 msg/sec
             OptimistAtomicQueue, 6,i:  50,832,223 msg/sec
             OptimistAtomicQueue, 7,s:  43,712,487 msg/sec
             OptimistAtomicQueue, 7,i:  49,912,485 msg/sec
             OptimistAtomicQueue, 8,s:  44,758,473 msg/sec
             OptimistAtomicQueue, 8,i:  50,910,941 msg/sec
            OptimistAtomicQueueB, 1,s:  55,837,939 msg/sec
            OptimistAtomicQueueB, 1,i:  53,126,034 msg/sec
            OptimistAtomicQueueB, 2,s:  33,675,677 msg/sec
            OptimistAtomicQueueB, 2,i:  33,393,554 msg/sec
            OptimistAtomicQueueB, 3,s:  36,237,254 msg/sec
            OptimistAtomicQueueB, 3,i:  36,877,625 msg/sec
            OptimistAtomicQueueB, 4,s:  38,513,030 msg/sec
            OptimistAtomicQueueB, 4,i:  38,104,066 msg/sec
            OptimistAtomicQueueB, 5,s:  40,057,913 msg/sec
            OptimistAtomicQueueB, 5,i:  44,771,105 msg/sec
            OptimistAtomicQueueB, 6,s:  40,579,262 msg/sec
            OptimistAtomicQueueB, 6,i:  50,517,998 msg/sec
            OptimistAtomicQueueB, 7,s:  41,559,301 msg/sec
            OptimistAtomicQueueB, 7,i:  49,608,493 msg/sec
            OptimistAtomicQueueB, 8,s:  43,286,427 msg/sec
            OptimistAtomicQueueB, 8,i:  49,520,329 msg/sec
                    AtomicQueue2, 1,s:  10,538,186 msg/sec
                    AtomicQueue2, 1,i:  10,619,049 msg/sec
                    AtomicQueue2, 2,s:  10,946,650 msg/sec
                    AtomicQueue2, 2,i:  10,836,958 msg/sec
                    AtomicQueue2, 3,s:   8,946,272 msg/sec
                    AtomicQueue2, 3,i:   9,028,802 msg/sec
                    AtomicQueue2, 4,s:   7,762,510 msg/sec
                    AtomicQueue2, 4,i:   7,683,996 msg/sec
                    AtomicQueue2, 5,s:   7,659,944 msg/sec
                    AtomicQueue2, 5,i:   7,794,958 msg/sec
                    AtomicQueue2, 6,s:   7,479,536 msg/sec
                    AtomicQueue2, 6,i:   7,504,118 msg/sec
                    AtomicQueue2, 7,s:   6,962,165 msg/sec
                    AtomicQueue2, 7,i:   7,851,738 msg/sec
                    AtomicQueue2, 8,s:   6,253,954 msg/sec
                    AtomicQueue2, 8,i:   7,205,919 msg/sec
                   AtomicQueueB2, 1,s:  12,381,249 msg/sec
                   AtomicQueueB2, 1,i:  10,980,077 msg/sec
                   AtomicQueueB2, 2,s:  10,737,400 msg/sec
                   AtomicQueueB2, 2,i:  10,521,661 msg/sec
                   AtomicQueueB2, 3,s:   8,828,858 msg/sec
                   AtomicQueueB2, 3,i:   8,586,127 msg/sec
                   AtomicQueueB2, 4,s:   7,540,634 msg/sec
                   AtomicQueueB2, 4,i:   7,477,090 msg/sec
                   AtomicQueueB2, 5,s:   7,242,900 msg/sec
                   AtomicQueueB2, 5,i:   7,454,397 msg/sec
                   AtomicQueueB2, 6,s:   7,095,914 msg/sec
                   AtomicQueueB2, 6,i:   7,503,171 msg/sec
                   AtomicQueueB2, 7,s:   6,783,944 msg/sec
                   AtomicQueueB2, 7,i:   7,765,331 msg/sec
                   AtomicQueueB2, 8,s:   5,944,388 msg/sec
                   AtomicQueueB2, 8,i:   7,097,843 msg/sec
            OptimistAtomicQueue2, 1,s:  17,507,715 msg/sec
            OptimistAtomicQueue2, 1,i:  17,156,956 msg/sec
            OptimistAtomicQueue2, 2,s:  29,130,752 msg/sec
            OptimistAtomicQueue2, 2,i:  22,206,173 msg/sec
            OptimistAtomicQueue2, 3,s:  29,914,561 msg/sec
            OptimistAtomicQueue2, 3,i:  29,263,227 msg/sec
            OptimistAtomicQueue2, 4,s:  32,657,490 msg/sec
            OptimistAtomicQueue2, 4,i:  32,336,934 msg/sec
            OptimistAtomicQueue2, 5,s:  34,848,238 msg/sec
            OptimistAtomicQueue2, 5,i:  32,149,513 msg/sec
            OptimistAtomicQueue2, 6,s:  36,152,060 msg/sec
            OptimistAtomicQueue2, 6,i:  31,826,548 msg/sec
            OptimistAtomicQueue2, 7,s:  38,096,056 msg/sec
            OptimistAtomicQueue2, 7,i:  34,270,408 msg/sec
            OptimistAtomicQueue2, 8,s:  39,771,863 msg/sec
            OptimistAtomicQueue2, 8,i:  35,857,237 msg/sec
           OptimistAtomicQueueB2, 1,s:  22,082,890 msg/sec
           OptimistAtomicQueueB2, 1,i:  13,551,850 msg/sec
           OptimistAtomicQueueB2, 2,s:  22,819,200 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,675,146 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,688,564 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,328,471 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,253,152 msg/sec
           OptimistAtomicQueueB2, 4,i:  31,403,375 msg/sec
           OptimistAtomicQueueB2, 5,s:  31,786,228 msg/sec
           OptimistAtomicQueueB2, 5,i:  34,956,533 msg/sec
           OptimistAtomicQueueB2, 6,s:  33,100,534 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,197,671 msg/sec
           OptimistAtomicQueueB2, 7,s:  35,712,318 msg/sec
           OptimistAtomicQueueB2, 7,i:  36,676,884 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,626,241 msg/sec
           OptimistAtomicQueueB2, 8,i:  40,420,855 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000130 sec/round-trip
          boost::lockfree::queue: 0.000000319 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000133 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000247 sec/round-trip
                pthread_spinlock: 0.000000269 sec/round-trip
                      std::mutex: 0.000000459 sec/round-trip
                 tbb::spin_mutex: 0.000000230 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000287 sec/round-trip
     xenium::michael_scott_queue: 0.000000373 sec/round-trip
         xenium::ramalhete_queue: 0.000000262 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000219 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000205 sec/round-trip
             OptimistAtomicQueue: 0.000000151 sec/round-trip
            OptimistAtomicQueueB: 0.000000146 sec/round-trip
                    AtomicQueue2: 0.000000213 sec/round-trip
                   AtomicQueueB2: 0.000000212 sec/round-trip
            OptimistAtomicQueue2: 0.000000159 sec/round-trip
           OptimistAtomicQueueB2: 0.000000197 sec/round-trip

[3] 537m:14s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  72,880,336 msg/sec
     boost::lockfree::spsc_queue, 1,i:  72,885,084 msg/sec
          boost::lockfree::queue, 1,s:   7,904,316 msg/sec
          boost::lockfree::queue, 1,i:   7,562,186 msg/sec
          boost::lockfree::queue, 2,s:   7,656,905 msg/sec
          boost::lockfree::queue, 2,i:   7,482,368 msg/sec
          boost::lockfree::queue, 3,s:   7,451,944 msg/sec
          boost::lockfree::queue, 3,i:   7,424,821 msg/sec
          boost::lockfree::queue, 4,s:   6,392,278 msg/sec
          boost::lockfree::queue, 4,i:   6,825,175 msg/sec
          boost::lockfree::queue, 5,s:   6,427,366 msg/sec
          boost::lockfree::queue, 5,i:   6,640,071 msg/sec
          boost::lockfree::queue, 6,s:   5,960,599 msg/sec
          boost::lockfree::queue, 6,i:   6,144,834 msg/sec
          boost::lockfree::queue, 7,s:   6,049,826 msg/sec
          boost::lockfree::queue, 7,i:   6,089,352 msg/sec
          boost::lockfree::queue, 8,s:   5,491,107 msg/sec
          boost::lockfree::queue, 8,i:   5,550,901 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  59,424,810 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  60,073,250 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  22,043,433 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  21,333,095 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  12,864,782 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  12,713,789 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,890,288 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,762,090 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  13,471,293 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  14,634,633 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  15,149,933 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  14,664,806 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  14,235,950 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  15,331,439 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  14,867,301 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  15,785,620 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  15,354,918 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  18,386,718 msg/sec
                pthread_spinlock, 1,s:  26,537,984 msg/sec
                pthread_spinlock, 1,i:  25,460,251 msg/sec
                pthread_spinlock, 2,s:  14,598,521 msg/sec
                pthread_spinlock, 2,i:  15,469,407 msg/sec
                pthread_spinlock, 3,s:   8,296,758 msg/sec
                pthread_spinlock, 3,i:  12,051,649 msg/sec
                pthread_spinlock, 4,s:   6,464,901 msg/sec
                pthread_spinlock, 4,i:   8,928,939 msg/sec
                pthread_spinlock, 5,s:   8,638,777 msg/sec
                pthread_spinlock, 5,i:   9,526,958 msg/sec
                pthread_spinlock, 6,s:   8,588,467 msg/sec
                pthread_spinlock, 6,i:   8,581,587 msg/sec
                pthread_spinlock, 7,s:   7,595,176 msg/sec
                pthread_spinlock, 7,i:   7,854,546 msg/sec
                pthread_spinlock, 8,s:   6,946,539 msg/sec
                pthread_spinlock, 8,i:   6,862,587 msg/sec
                      std::mutex, 1,s:   7,080,264 msg/sec
                      std::mutex, 1,i:   6,739,013 msg/sec
                      std::mutex, 2,s:   5,528,859 msg/sec
                      std::mutex, 2,i:   6,215,000 msg/sec
                      std::mutex, 3,s:   6,233,563 msg/sec
                      std::mutex, 3,i:   5,935,756 msg/sec
                      std::mutex, 4,s:   5,624,362 msg/sec
                      std::mutex, 4,i:   5,821,551 msg/sec
                      std::mutex, 5,s:   5,699,717 msg/sec
                      std::mutex, 5,i:   5,620,021 msg/sec
                      std::mutex, 6,s:   6,114,679 msg/sec
                      std::mutex, 6,i:   5,795,676 msg/sec
                      std::mutex, 7,s:   5,932,062 msg/sec
                      std::mutex, 7,i:   5,962,519 msg/sec
                      std::mutex, 8,s:   5,777,136 msg/sec
                      std::mutex, 8,i:   5,779,259 msg/sec
                 tbb::spin_mutex, 1,s:  37,871,514 msg/sec
                 tbb::spin_mutex, 1,i:  32,723,055 msg/sec
                 tbb::spin_mutex, 2,s:  21,311,103 msg/sec
                 tbb::spin_mutex, 2,i:  18,630,477 msg/sec
                 tbb::spin_mutex, 3,s:   7,608,318 msg/sec
                 tbb::spin_mutex, 3,i:  10,448,407 msg/sec
                 tbb::spin_mutex, 4,s:   3,529,801 msg/sec
                 tbb::spin_mutex, 4,i:   6,467,591 msg/sec
                 tbb::spin_mutex, 5,s:   5,604,579 msg/sec
                 tbb::spin_mutex, 5,i:   5,571,932 msg/sec
                 tbb::spin_mutex, 6,s:   5,301,982 msg/sec
                 tbb::spin_mutex, 6,i:   4,386,322 msg/sec
                 tbb::spin_mutex, 7,s:   4,770,000 msg/sec
                 tbb::spin_mutex, 7,i:   4,316,984 msg/sec
                 tbb::spin_mutex, 8,s:   4,172,918 msg/sec
                 tbb::spin_mutex, 8,i:   4,056,884 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  14,333,714 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  14,244,538 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,935,879 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,868,034 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,552,902 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,628,553 msg/sec
   tbb::concurrent_bounded_queue, 4,s:   9,985,800 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,277,551 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,464,748 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,656,192 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,932,633 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,710,499 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,898,354 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   8,101,134 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,885,228 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,430,720 msg/sec
     xenium::michael_scott_queue, 1,s:   9,767,877 msg/sec
     xenium::michael_scott_queue, 1,i:   9,631,157 msg/sec
     xenium::michael_scott_queue, 2,s:   8,532,211 msg/sec
     xenium::michael_scott_queue, 2,i:   8,535,716 msg/sec
     xenium::michael_scott_queue, 3,s:   7,319,741 msg/sec
     xenium::michael_scott_queue, 3,i:   7,562,663 msg/sec
     xenium::michael_scott_queue, 4,s:   6,312,599 msg/sec
     xenium::michael_scott_queue, 4,i:   6,474,589 msg/sec
     xenium::michael_scott_queue, 5,s:   6,277,348 msg/sec
     xenium::michael_scott_queue, 5,i:   6,646,774 msg/sec
     xenium::michael_scott_queue, 6,s:   6,452,443 msg/sec
     xenium::michael_scott_queue, 6,i:   6,949,057 msg/sec
     xenium::michael_scott_queue, 7,s:   6,353,545 msg/sec
     xenium::michael_scott_queue, 7,i:   6,569,492 msg/sec
     xenium::michael_scott_queue, 8,s:   6,007,812 msg/sec
     xenium::michael_scott_queue, 8,i:   6,100,539 msg/sec
         xenium::ramalhete_queue, 1,s:  32,056,954 msg/sec
         xenium::ramalhete_queue, 1,i:  32,446,706 msg/sec
         xenium::ramalhete_queue, 2,s:  23,537,639 msg/sec
         xenium::ramalhete_queue, 2,i:  23,354,886 msg/sec
         xenium::ramalhete_queue, 3,s:  29,135,663 msg/sec
         xenium::ramalhete_queue, 3,i:  28,498,654 msg/sec
         xenium::ramalhete_queue, 4,s:  33,823,406 msg/sec
         xenium::ramalhete_queue, 4,i:  33,527,947 msg/sec
         xenium::ramalhete_queue, 5,s:  32,180,948 msg/sec
         xenium::ramalhete_queue, 5,i:  36,183,541 msg/sec
         xenium::ramalhete_queue, 6,s:  34,070,783 msg/sec
         xenium::ramalhete_queue, 6,i:  39,656,465 msg/sec
         xenium::ramalhete_queue, 7,s:  35,184,296 msg/sec
         xenium::ramalhete_queue, 7,i:  40,822,496 msg/sec
         xenium::ramalhete_queue, 8,s:  35,577,507 msg/sec
         xenium::ramalhete_queue, 8,i:  43,787,457 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 119,690,098 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  62,701,573 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  24,211,886 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  25,975,572 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,581,088 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,887,635 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,664,734 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,239,128 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,852,491 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,305,436 msg/sec
    xenium::vyukov_bounded_queue, 6,s:  10,144,230 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,212,354 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,210,745 msg/sec
    xenium::vyukov_bounded_queue, 7,i:   9,914,659 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,406,055 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,359,835 msg/sec
                     AtomicQueue, 1,s:  21,696,367 msg/sec
                     AtomicQueue, 1,i:  15,503,353 msg/sec
                     AtomicQueue, 2,s:  12,783,344 msg/sec
                     AtomicQueue, 2,i:  12,063,962 msg/sec
                     AtomicQueue, 3,s:   9,894,370 msg/sec
                     AtomicQueue, 3,i:   9,538,427 msg/sec
                     AtomicQueue, 4,s:   8,217,846 msg/sec
                     AtomicQueue, 4,i:   8,187,474 msg/sec
                     AtomicQueue, 5,s:   8,083,294 msg/sec
                     AtomicQueue, 5,i:   7,976,334 msg/sec
                     AtomicQueue, 6,s:   7,785,068 msg/sec
                     AtomicQueue, 6,i:   7,703,502 msg/sec
                     AtomicQueue, 7,s:   7,293,164 msg/sec
                     AtomicQueue, 7,i:   8,003,068 msg/sec
                     AtomicQueue, 8,s:   6,516,758 msg/sec
                     AtomicQueue, 8,i:   7,321,159 msg/sec
                    AtomicQueueB, 1,s:  17,800,616 msg/sec
                    AtomicQueueB, 1,i:  17,692,257 msg/sec
                    AtomicQueueB, 2,s:  12,053,802 msg/sec
